,sentence,level,source
0,しゃしんはかばんの下にありました。,N5,V
1,あしたは雨ですか。,N5,V
2,きょうしつで書いてください。,N5,V
3,しゃしんははこの中にあります。,N5,V
4,このいすは小さいです。,N5,V
5,あしたは火よう日です。,N5,V
6,きれいな空ですね。,N5,V
7,せいとは百人います。,N5,V
8,魚がたくさんいますよ。,N5,V
9,パンを半分ともだちにあげました。,N5,V
10,ぎんこうとスーパーの間にほそいみちがあります。,N5,V
11,たまごを三つとってください。,N5,V
12,きょうは元気がいいですね。,N5,V
13,このみちはくるまがおおいです。,N5,V
14,このワイシャツをください。,N5,V
15,わたしのくには川がおおいです。,N5,V
16,ヤンさんの学校はどこですか。,N5,V
17,このざっしを見てください。,N5,V
18,このカメラはたかいですね。,N5,V
19,きのうは会社をやすみました。,N5,V
20,まだ言わないでください。,N5,V
21,来週けっこんします。,N5,V
22,あそこでタクシーにのりました。,N5,V
23,わたしのへやはこのアパートのかいです。,N5,V
24,そのナイフでりんごをきってください。,N5,V
25,とけいをわすれましたから、じかんがわかりません。,N5,V
26,わたしのうちはえきにちかいですから、べんりです。,N5,V
27,なつやすみはまいにちプールでおよぎました。,N5,V
28,しらないことばがありましたから、せんせいにしつもんしました。,N5,V
29,このへやはあついですから、エアコンをあけましょう。,N5,V
30,きのうはがっこうでたくさんかんじをおぼえました。,N5,V
31,このコーヒーは、さとうをたくさんいれましたから、あまいです。,N5,V
32,つよいかぜがふいています。,N5,V
33,ゆうべしゅくだいをしました。,N5,V
34,おとといのあさしゅくだいをしました。,N5,V
35,おとといのよるしゅくだいをしました。,N5,V
36,きのうのあさしゅくだいをしました。,N5,V
37,きのうのよるしゅくだいをしました。,N5,V
38,これはりょうしんのしゃしんです。,N5,V
39,これはそふとそぼのしゃしんです。,N5,V
40,これはちちとははのしゃしんです。,N5,V
41,これはあにとおとうとのしゃしんです。,N5,V
42,これはあねといもうとのしゃしんです。,N5,V
43,このダンスはやさしいです。,N5,V
44,このダンスはかんたんです。,N5,V
45,このダンスはたいへんです。,N5,V
46,このダンスはたのしいです。,N5,V
47,このダンスはつまらないです。,N5,V
48,ふくをせんたくしました。,N5,V
49,ふくをぬぎました。,N5,V
50,ふくをわたしました。,N5,V
51,ふくをあらいました。,N5,V
52,ふくをきました。,N5,V
53,このへやはくらいですね。,N5,V
54,このへやはあかるいですね。,N5,V
55,このへやはあかるくないですね。,N5,V
56,このへやはしずかじゃないですね。,N5,V
57,このへやはしずかですね。,N5,V
58,リーさんはもりさんにペンをかしました。,N5,V
59,リーさんはもりさんにペンをもらいました。,N5,V
60,もりさんはリーさんにペンをもらいました。,N5,V
61,リーさんはもりさんにペンをかりました。,N5,V
62,もりさんはリーさんにペンをかりました。,N5,V
63,これはえんぴつです。,N5,G
64,私はあしたのひこうきで国へ帰ります。,N5,G
65,先週デパートでかばんやくつなどを買いました。,N5,G
